pp_rank,rank_ordinal,launch_offset_ns_from_request_start,launch_offset_ms_from_request_start,duration_ns,duration_us,category,stream_id,correlation_id,kernel_name
3,348,867195462,867.195462,2176,2.176,other,128,7083,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,349,867200710,867.20071,9728,9.728,moe_routing,128,7084,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,350,867210822,867.210822,2192654,2192.654,gemm_moe,128,7143,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
3,351,869395251,869.395251,956423,956.423,gemm_moe,128,7153,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
3,352,870350041,870.350041,286498,286.498,moe_routing,128,7154,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
3,353,870636987,870.636987,459619,459.619,gemm_moe,128,7173,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,354,871093950,871.09395,42880,42.88,memory_elementwise,128,7185,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
3,355,871136286,871.136286,238242,238.242,gemm_moe,128,7201,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,356,871376512,871.376512,92705,92.705,memory_elementwise,128,7207,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
3,357,871469409,871.469409,121792,121.792,norm_rope_quant,128,7213,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,358,871591361,871.591361,315234,315.234,gemm_moe,128,7229,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
3,359,871904195,871.904195,25856,25.856,norm_rope_quant,128,7246,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
3,360,871930371,871.930371,8897,8.897,norm_rope_quant,128,7258,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
3,361,871939652,871.939652,599651,599.651,gemm_moe,128,7274,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,362,872536615,872.536615,169153,169.153,gemm_moe,128,7292,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,363,872702600,872.7026,44897,44.897,gemm_moe,128,7310,nvjet_sm103_tst_64x256_64x8_2x2_2cta_h_bz_TNT
3,364,872750761,872.750761,12128,12.128,norm_rope_quant,128,7324,kernel_cutlass_kernel_flashinfernormkernelslayernormLayerNormKernel_object_at__tensorptrbf16gmemalign16o128div41_tensorptrbf16gmemalign16o128div41_tensorptrf32gmemalign16o1281_tensorptrf3_0
3,365,872762985,872.762985,22336,22.336,norm_rope_quant,128,7325,"void <unnamed>::fused_rope_kernel<(bool)0, (long)64, (bool)1, __nv_bfloat16, long, (unsigned int)8>(<unnamed>::FusedRopeParams)"
3,366,872787945,872.787945,307586,307.586,other,128,7341,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
3,367,873097259,873.097259,11648,11.648,other,128,7352,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
3,368,873110347,873.110347,41280,41.28,norm_rope_quant,128,7377,_act_quant_kernel
3,369,873151979,873.151979,7200,7.2,other,128,7378,"void <unnamed>::fused_store_indexer_cache<__nv_bfloat16, long, (unsigned int)6, (bool)1>(<unnamed>::FusedStoreCacheParam)"
3,370,873159403,873.159403,39264,39.264,gemm_moe,128,7397,nvjet_sm103_tss_32x128_64x10_1x4_h_bz_TNN
3,371,873200299,873.200299,2720,2.72,memory_elementwise,128,7403,triton_poi_fused_mul_unsqueeze_0
3,372,873204043,873.204043,21121,21.121,memory_elementwise,128,7417,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
3,373,873227052,873.227052,5216,5.216,other,128,7446,_get_k_and_s_triton_kernel
3,374,873235116,873.235116,608547,608.547,attention,128,7480,"void deep_gemm::sm100_fp8_mqa_logits<(unsigned int)32, (unsigned int)128, (bool)0, (unsigned int)4, (unsigned int)256, (unsigned int)3, (unsigned int)3, (unsigned int)148, (unsigned int)128, (unsigned int)256, float, (unsigned int)2>(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, unsigned int *, T11 *, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
3,375,873845968,873.845968,891909,891.909,moe_routing,128,7492,"<unnamed>::topk_transform_prefill_kernel(<unnamed>::FastTopKParams, int *, const int *, long, const int *, long)"
3,376,874783221,874.783221,280994,280.994,gemm_moe,128,7520,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
3,377,875056631,875.056631,429059,429.059,norm_rope_quant,128,7559,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
3,378,875485946,875.485946,5728,5.728,attention,128,7560,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
3,379,875491706,875.491706,3449878,3449.878,attention,128,7574,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
3,380,878941264,878.941264,255041,255.041,gemm_moe,128,7593,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,381,879193553,879.193553,2015437,2015.437,gemm_moe,128,7611,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
3,382,881204382,881.204382,126145,126.145,norm_rope_quant,128,7616,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,383,881330687,881.330687,48032,48.032,gemm_moe,128,7632,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
3,384,881375711,881.375711,67392,67.392,gemm_moe,128,7655,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
3,385,881442975,881.442975,27617,27.617,moe_routing,128,7761,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
3,386,881470464,881.470464,2208,2.208,other,128,7762,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,387,881475584,881.475584,9696,9.696,moe_routing,128,7763,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,388,881485344,881.485344,2187245,2187.245,gemm_moe,128,7822,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
3,389,883665005,883.665005,956038,956.038,gemm_moe,128,7832,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
3,390,884618611,884.618611,317762,317.762,moe_routing,128,7833,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
3,391,884936725,884.936725,456867,456.867,gemm_moe,128,7852,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,392,885391064,885.391064,42944,42.944,memory_elementwise,128,7864,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
3,393,885433880,885.43388,237698,237.698,gemm_moe,128,7880,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,394,885673722,885.673722,92609,92.609,memory_elementwise,128,7886,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
3,395,885766523,885.766523,122016,122.016,norm_rope_quant,128,7892,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,396,885888379,885.888379,308578,308.578,gemm_moe,128,7908,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
3,397,886194333,886.194333,27360,27.36,norm_rope_quant,128,7925,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
3,398,886222077,886.222077,8768,8.768,norm_rope_quant,128,7937,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
3,399,886231197,886.231197,603460,603.46,gemm_moe,128,7953,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,400,886832225,886.832225,284002,284.002,gemm_moe,128,7974,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
3,401,887108387,887.108387,431907,431.907,norm_rope_quant,128,8013,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
3,402,887540518,887.540518,5984,5.984,attention,128,8014,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
3,403,887546854,887.546854,3498550,3498.55,attention,128,8028,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
3,404,891045628,891.045628,254785,254.785,gemm_moe,128,8047,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,405,891297885,891.297885,2037101,2037.101,gemm_moe,128,8065,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
3,406,893330570,893.33057,132161,132.161,norm_rope_quant,128,8070,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,407,893463115,893.463115,47968,47.968,gemm_moe,128,8086,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
3,408,893508203,893.508203,67617,67.617,gemm_moe,128,8109,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
3,409,893575724,893.575724,27904,27.904,moe_routing,128,8215,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
3,410,893603692,893.603692,2208,2.208,other,128,8216,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,411,893607884,893.607884,9408,9.408,moe_routing,128,8217,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,412,893617420,893.61742,2188590,2188.59,gemm_moe,128,8276,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
3,413,895801114,895.801114,945990,945.99,gemm_moe,128,8286,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
3,414,896745568,896.745568,292738,292.738,moe_routing,128,8287,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
3,415,897038786,897.038786,463298,463.298,gemm_moe,128,8306,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,416,897499620,897.49962,42176,42.176,memory_elementwise,128,8318,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
3,417,897541797,897.541797,237889,237.889,gemm_moe,128,8334,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,418,897781606,897.781606,92545,92.545,memory_elementwise,128,8340,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
3,419,897874439,897.874439,122305,122.305,norm_rope_quant,128,8346,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,420,897996520,897.99652,312386,312.386,gemm_moe,128,8362,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
3,421,898306345,898.306345,27041,27.041,norm_rope_quant,128,8379,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
3,422,898333738,898.333738,8768,8.768,norm_rope_quant,128,8391,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
3,423,898342858,898.342858,596035,596.035,gemm_moe,128,8407,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,424,898936365,898.936365,276354,276.354,gemm_moe,128,8428,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
3,425,899205391,899.205391,426690,426.69,norm_rope_quant,128,8467,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
3,426,899632082,899.632082,5984,5.984,attention,128,8468,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
3,427,899638226,899.638226,3413813,3413.813,attention,128,8482,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
3,428,903051655,903.051655,255010,255.01,gemm_moe,128,8501,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,429,903303433,903.303433,1992940,1992.94,gemm_moe,128,8519,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
3,430,905292021,905.292021,132353,132.353,norm_rope_quant,128,8524,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,431,905424726,905.424726,48065,48.065,gemm_moe,128,8540,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
3,432,905469847,905.469847,66368,66.368,gemm_moe,128,8563,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
3,433,905536311,905.536311,27168,27.168,moe_routing,128,8669,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
3,434,905563703,905.563703,2208,2.208,other,128,8670,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,435,905568183,905.568183,9280,9.28,moe_routing,128,8671,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,436,905577559,905.577559,2177582,2177.582,gemm_moe,128,8730,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
3,437,907748837,907.748837,948326,948.326,gemm_moe,128,8740,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
3,438,908695339,908.695339,275394,275.394,moe_routing,128,8741,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
3,439,908971117,908.971117,461411,461.411,gemm_moe,128,8760,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,440,909430032,909.430032,42784,42.784,memory_elementwise,128,8772,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
3,441,909472592,909.472592,238849,238.849,gemm_moe,128,8788,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,442,909713265,909.713265,92353,92.353,memory_elementwise,128,8794,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
3,443,909805810,909.80581,121665,121.665,norm_rope_quant,128,8800,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,444,909927283,909.927283,306050,306.05,gemm_moe,128,8816,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
3,445,910230677,910.230677,28256,28.256,norm_rope_quant,128,8833,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
3,446,910259285,910.259285,8736,8.736,norm_rope_quant,128,8845,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
3,447,910268373,910.268373,601924,601.924,gemm_moe,128,8861,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,448,910867577,910.867577,276705,276.705,gemm_moe,128,8882,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
3,449,911136858,911.136858,426275,426.275,norm_rope_quant,128,8921,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
3,450,911563069,911.563069,5408,5.408,attention,128,8922,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
3,451,911568605,911.568605,3433494,3433.494,attention,128,8936,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
3,452,915002003,915.002003,255105,255.105,gemm_moe,128,8955,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,453,915254772,915.254772,1996525,1996.525,gemm_moe,128,8973,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
3,454,917246753,917.246753,127553,127.553,norm_rope_quant,128,8978,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,455,917374466,917.374466,48032,48.032,gemm_moe,128,8994,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
3,456,917419650,917.41965,66400,66.4,gemm_moe,128,9017,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
3,457,917485986,917.485986,27296,27.296,moe_routing,128,9123,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
3,458,917513218,917.513218,2240,2.24,other,128,9124,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,459,917518498,917.518498,9344,9.344,moe_routing,128,9125,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,460,917527938,917.527938,2193774,2193.774,gemm_moe,128,9184,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
3,461,919715088,919.715088,953382,953.382,gemm_moe,128,9194,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
