pp_rank,rank_ordinal,launch_offset_ns_from_request_start,launch_offset_ms_from_request_start,duration_ns,duration_us,category,stream_id,correlation_id,kernel_name
7,300,1158137557,1158.137557,8640,8.64,norm_rope_quant,124,5791,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
7,301,1158146389,1158.146389,21313,21.313,gemm_moe,124,5813,"void <unnamed>::per_token_group_quant_8bit_v2_kernel<<unnamed>::NaiveScheduler, (int)128, (int)8, __nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)1, (bool)0, (bool)1, unsigned int>(const T4 *, T5 *, T10 *, const int *, int, int, int, int, int)"
7,302,1158171094,1158.171094,344674,344.674,gemm_moe,124,5835,"void deep_gemm::sm100_fp8_fp4_gemm_1d1d_impl<(cute::UMMA::Major)0, (cute::UMMA::Major)0, (unsigned int)128, (unsigned int)128, (unsigned int)0, (unsigned int)0, (unsigned int)0, (unsigned int)240, (unsigned int)128, (unsigned int)128, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)6, (unsigned int)128, (unsigned int)128, (unsigned int)2, (bool)1, (unsigned int)148, (bool)1, (deep_gemm::GemmType)0, (bool)0, cutlass::float_e4m3_t, cutlass::float_e4m3_t, cutlass::bfloat16_t, deep_gemm::epilogue::transform::EpilogueIdentity>(int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
7,303,1158515928,1158.515928,21728,21.728,gemm_moe,124,5857,"void <unnamed>::per_token_group_quant_8bit_v2_kernel<<unnamed>::NaiveScheduler, (int)128, (int)8, __nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)1, (bool)0, (bool)1, unsigned int>(const T4 *, T5 *, T10 *, const int *, int, int, int, int, int)"
7,304,1158539832,1158.539832,97569,97.569,gemm_moe,124,5879,"void deep_gemm::sm100_fp8_fp4_gemm_1d1d_impl<(cute::UMMA::Major)0, (cute::UMMA::Major)0, (unsigned int)128, (unsigned int)128, (unsigned int)0, (unsigned int)0, (unsigned int)0, (unsigned int)240, (unsigned int)128, (unsigned int)128, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)6, (unsigned int)128, (unsigned int)128, (unsigned int)2, (bool)1, (unsigned int)148, (bool)1, (deep_gemm::GemmType)0, (bool)0, cutlass::float_e4m3_t, cutlass::float_e4m3_t, cutlass::bfloat16_t, deep_gemm::epilogue::transform::EpilogueIdentity>(int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
7,305,1158637753,1158.637753,59136,59.136,gemm_moe,124,5901,"void <unnamed>::per_token_group_quant_8bit_v2_kernel<<unnamed>::NaiveScheduler, (int)128, (int)8, __nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)1, (bool)0, (bool)1, unsigned int>(const T4 *, T5 *, T10 *, const int *, int, int, int, int, int)"
7,306,1158699513,1158.699513,23872,23.872,gemm_moe,124,5923,"void deep_gemm::sm100_fp8_fp4_gemm_1d1d_impl<(cute::UMMA::Major)0, (cute::UMMA::Major)0, (unsigned int)128, (unsigned int)128, (unsigned int)0, (unsigned int)0, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)7, (unsigned int)128, (unsigned int)128, (unsigned int)2, (bool)0, (unsigned int)148, (bool)0, (deep_gemm::GemmType)0, (bool)0, cutlass::float_e4m3_t, cutlass::float_e4m3_t, cutlass::bfloat16_t, deep_gemm::epilogue::transform::EpilogueIdentity>(int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
7,307,1158726201,1158.726201,12192,12.192,norm_rope_quant,124,5935,kernel_cutlass_kernel_flashinfernormkernelslayernormLayerNormKernel_object_at__tensorptrbf16gmemalign16o128div41_tensorptrbf16gmemalign16o128div41_tensorptrf32gmemalign16o1281_tensorptrf3_0
7,308,1158738425,1158.738425,21824,21.824,norm_rope_quant,124,5936,"void <unnamed>::fused_rope_kernel<(bool)0, (long)64, (bool)1, __nv_bfloat16, long, (unsigned int)8>(<unnamed>::FusedRopeParams)"
7,309,1158762553,1158.762553,303586,303.586,other,124,5952,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
7,310,1159067867,1159.067867,11456,11.456,other,124,5963,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
7,311,1159081916,1159.081916,39648,39.648,norm_rope_quant,124,5988,_act_quant_kernel
7,312,1159121916,1159.121916,7040,7.04,other,124,5989,"void <unnamed>::fused_store_indexer_cache<__nv_bfloat16, long, (unsigned int)6, (bool)1>(<unnamed>::FusedStoreCacheParam)"
7,313,1159129308,1159.129308,41440,41.44,gemm_moe,124,6008,nvjet_sm103_tss_32x128_64x10_1x4_h_bz_TNN
7,314,1159173660,1159.17366,2848,2.848,memory_elementwise,124,6014,triton_poi_fused_mul_unsqueeze_0
7,315,1159179484,1159.179484,20576,20.576,memory_elementwise,124,6028,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
7,316,1159201980,1159.20198,4992,4.992,other,124,6057,_get_k_and_s_triton_kernel
7,317,1159207964,1159.207964,596804,596.804,attention,124,6091,"void deep_gemm::sm100_fp8_mqa_logits<(unsigned int)32, (unsigned int)128, (bool)0, (unsigned int)4, (unsigned int)256, (unsigned int)3, (unsigned int)3, (unsigned int)148, (unsigned int)128, (unsigned int)256, float, (unsigned int)2>(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, unsigned int *, T11 *, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
7,318,1159806208,1159.806208,902374,902.374,moe_routing,124,6103,"<unnamed>::topk_transform_prefill_kernel(<unnamed>::FastTopKParams, int *, const int *, long, const int *, long)"
7,319,1160752679,1160.752679,274241,274.241,gemm_moe,124,6131,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
7,320,1161020200,1161.0202,423811,423.811,norm_rope_quant,124,6170,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
7,321,1161444363,1161.444363,5952,5.952,attention,124,6171,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
7,322,1161451147,1161.451147,3401878,3401.878,attention,124,6185,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
7,323,1164853793,1164.853793,253218,253.218,gemm_moe,124,6204,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
7,324,1165104419,1165.104419,155777,155.777,gemm_moe,124,6228,"void <unnamed>::per_token_group_quant_8bit_v2_kernel<<unnamed>::NaiveScheduler, (int)128, (int)8, __nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)1, (bool)0, (bool)1, unsigned int>(const T4 *, T5 *, T10 *, const int *, int, int, int, int, int)"
7,325,1165262084,1165.262084,962534,962.534,gemm_moe,124,6250,"void deep_gemm::sm100_fp8_fp4_gemm_1d1d_impl<(cute::UMMA::Major)0, (cute::UMMA::Major)0, (unsigned int)128, (unsigned int)128, (unsigned int)0, (unsigned int)0, (unsigned int)0, (unsigned int)240, (unsigned int)128, (unsigned int)128, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)6, (unsigned int)128, (unsigned int)128, (unsigned int)2, (bool)1, (unsigned int)148, (bool)1, (deep_gemm::GemmType)0, (bool)0, cutlass::float_e4m3_t, cutlass::float_e4m3_t, cutlass::bfloat16_t, deep_gemm::epilogue::transform::EpilogueIdentity>(int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
7,326,1166224778,1166.224778,120449,120.449,norm_rope_quant,124,6253,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
7,327,1166345259,1166.345259,48961,48.961,gemm_moe,124,6269,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
7,328,1166395980,1166.39598,21024,21.024,memory_elementwise,124,6284,triton_poi_fused_add_sigmoid_unsqueeze_0
7,329,1166420236,1166.420236,249153,249.153,moe_routing,124,6301,"void at::native::sbtopk::gatherTopK<float, unsigned int, (int)2, (bool)0>(at::cuda::detail::TensorInfo<const T1, T2>, T2, T2, bool, T2, T2, at::cuda::detail::TensorInfo<T1, T2>, T2, at::cuda::detail::TensorInfo<long, T2>, T2, T1 *)"
7,330,1166672141,1166.672141,18241,18.241,other,124,6319,"void at::native::bitonicSortKVInPlace<(int)2, (int)-1, (int)16, (int)16, float, long, at::native::GTOp<float, (bool)1>, unsigned int>(at::cuda::detail::TensorInfo<T5, T8>, T8, T8, T8, at::cuda::detail::TensorInfo<T6, T8>, T8, T7)"
7,331,1166692302,1166.692302,2592,2.592,memory_elementwise,124,6332,triton_poi_fused_sum_1
7,332,1166696430,1166.69643,13632,13.632,moe_routing,124,6349,"void at::native::sbtopk::gatherTopK<float, unsigned int, (int)2, (bool)0>(at::cuda::detail::TensorInfo<const T1, T2>, T2, T2, bool, T2, T2, at::cuda::detail::TensorInfo<T1, T2>, T2, at::cuda::detail::TensorInfo<long, T2>, T2, T1 *)"
7,333,1166712814,1166.712814,11040,11.04,memory_elementwise,124,6356,triton_poi_fused__to_copy_arange_bitwise_not_eq_expand_masked_fill_scalar_tensor_unsqueeze_view_where_2
7,334,1166725070,1166.72507,279010,279.01,moe_routing,124,6373,"void at::native::sbtopk::gatherTopK<float, unsigned int, (int)2, (bool)0>(at::cuda::detail::TensorInfo<const T1, T2>, T2, T2, bool, T2, T2, at::cuda::detail::TensorInfo<T1, T2>, T2, at::cuda::detail::TensorInfo<long, T2>, T2, T1 *)"
7,335,1167006000,1167.006,18976,18.976,other,124,6391,"void at::native::bitonicSortKVInPlace<(int)2, (int)-1, (int)16, (int)16, float, long, at::native::GTOp<float, (bool)1>, unsigned int>(at::cuda::detail::TensorInfo<T5, T8>, T8, T8, T8, at::cuda::detail::TensorInfo<T6, T8>, T8, T7)"
7,336,1167026480,1167.02648,7168,7.168,memory_elementwise,124,6412,triton_red_fused_copy_gather_select_sigmoid_slice_sum_3
7,337,1167036688,1167.036688,2528,2.528,memory_elementwise,124,6433,"void at::native::<unnamed>::distribution_elementwise_grid_stride_kernel<unsigned long, (int)2, void at::native::templates::cuda::random_from_to_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, unsigned long, long, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(curandStatePhilox4_32_10 *) (instance 1)], void at::native::<unnamed>::distribution_nullary_kernel<long, unsigned long, ulonglong2, at::CUDAGeneratorImpl *, void at::native::templates::cuda::random_from_to_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, unsigned long, long, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(curandStatePhilox4_32_10 *) (instance 1)], void at::native::templates::cuda::random_from_to_kernel<at::CUDAGeneratorImpl *>(at::TensorIteratorBase &, unsigned long, long, T1)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(unsigned long) (instance 1)]>(at::TensorIteratorBase &, T4, const T5 &, T6)::[lambda(int, unsigned long) (instance 1)]>(long, at::PhiloxCudaState, T3, T4)"
7,338,1167040784,1167.040784,4800,4.8,memory_elementwise,124,6457,triton_poi_fused__to_copy_copy_div_gather_randint_select_sigmoid_4
7,339,1167046672,1167.046672,1568,1.568,memory_elementwise,124,6499,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
7,340,1167050736,1167.050736,72128,72.128,moe_routing,124,6506,"compute_problem_sizes(const int *, int *, int *, int *, long, long, long)"
7,341,1167124464,1167.124464,12832,12.832,moe_routing,124,6508,"compute_expert_offsets(const int *, int *, int *, long)"
7,342,1167138801,1167.138801,159968,159.968,moe_routing,124,6510,"compute_arg_sorts(const int *, int *, int *, int *, long, long)"
7,343,1167298770,1167.29877,59136,59.136,gemm_moe,124,6529,"void <unnamed>::per_token_group_quant_8bit_v2_kernel<<unnamed>::NaiveScheduler, (int)128, (int)8, __nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, (bool)0, (bool)1, float>(const T4 *, T5 *, T10 *, const int *, int, int, int, int, int)"
7,344,1167360562,1167.360562,350850,350.85,moe_routing,124,6541,"void shuffleRowsKernel<__nv_fp8_e4m3>(const T1 *, const int *, T1 *, long, long, long)"
7,345,1167713876,1167.713876,130529,130.529,moe_routing,124,6553,"void shuffleRowsKernel<float>(const T1 *, const int *, T1 *, long, long, long)"
7,346,1167846645,1167.846645,2944,2.944,moe_routing,124,6606,"void get_group_gemm_starts<cutlass::float_e4m3_t, cutlass::bfloat16_t, float, cute::Layout<cute::tuple<cute::tuple<cute::C<(int)1>, int>, cute::tuple<cute::C<(int)128>, int>, int>, cute::tuple<cute::tuple<cute::C<(int)0>, int>, cute::tuple<cute::C<(int)0>, cute::C<(int)1>>, int>>, cute::Layout<cute::tuple<cute::tuple<cute::C<(int)128>, int>, cute::tuple<cute::C<(int)128>, int>, int>, cute::tuple<cute::tuple<cute::C<(int)0>, int>, cute::tuple<cute::C<(int)0>, cute::C<(int)1>>, int>>, cutlass::detail::Sm1xxBlockwiseScaleConfig<(int)1, (int)128, (int)128, (cute::UMMA::Major)0, (cute::UMMA::Major)0>>(int *, T1 **, T1 **, T2 **, T3 **, T3 **, T1 *, T1 *, T2 *, T3 *, T3 *, T4 *, T5 *, int *, int *, bool)"
7,347,1167852501,1167.852501,4497214,4497.214,gemm_moe,124,6620,"void cutlass::device_kernel<cutlass::gemm::kernel::GemmUniversal<cutlass::gemm::GroupProblemShape<cute::tuple<int, int, int>>, cutlass::gemm::collective::CollectiveMma<cutlass::gemm::MainloopSm100ArrayTmaUmmaWarpSpecializedBlockwiseScaling<(int)6, (int)1, (int)4, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>>, cute::tuple<cute::C<(int)128>, cute::C<(int)128>, cute::C<(int)128>>, cutlass::float_e4m3_t, cute::tuple<cute::tuple<long, cute::C<(int)1>, cute::C<(int)0>> *, cute::Layout<cute::tuple<cute::tuple<cute::C<(int)1>, int>, cute::tuple<cute::C<(int)128>, int>, int>, cute::tuple<cute::tuple<cute::C<(int)0>, int>, cute::tuple<cute::C<(int)0>, cute::C<(int)1>>, int>> *>, cutlass::float_e4m3_t, cute::tuple<cute::tuple<long, cute::C<(int)1>, cute::C<(int)0>> *, cute::Layout<cute::tuple<cute::tuple<cute::C<(int)128>, int>, cute::tuple<cute::C<(int)128>, int>, int>, cute::tuple<cute::tuple<cute::C<(int)0>, int>, cute::tuple<cute::C<(int)0>, cute::C<(int)1>>, int>> *>, cute::TiledMMA<cute::MMA_Atom<cute::MMA_Traits<cute::SM100_MMA_F8F6F4_SS, cutlass::float_e4m3_t, cutlass::float_e4m3_t, float, cute::C<(int)128>, cute::C<(int)128>, cute::integral_constant<cute::UMMA::Major, (cute::UMMA::Major)0>, cute::integral_constant<cute::UMMA::Major, (cute::UMMA::Major)0>, cute::integral_constant<cute::UMMA::ScaleIn, (cute::UMMA::ScaleIn)0>, cute::integral_constant<cute::UMMA::ScaleIn, (cute::UMMA::ScaleIn)0>>>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)0>, cute::C<(int)0>, cute::C<(int)0>>>, cute::tuple<cute::Underscore, cute::Underscore, cute::Underscore>>, cute::tuple<cute::SM90_TMA_LOAD, cute::TiledCopy<cute::Copy_Atom<cute::SM80_CP_ASYNC_CACHEALWAYS<float, float>, float>, cute::Layout<cute::tuple<cute::C<(int)32>, cute::C<(int)1>>, cute::tuple<cute::C<(int)1>, cute::C<(int)0>>>, cute::tuple<cute::C<(int)32>>>>, cute::ComposedLayout<cute::Swizzle<(int)3, (int)4, (int)3>, cute::smem_ptr_flag_bits<(int)8>, cute::Layout<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, cute::tuple<cute::C<(int)128>, cute::C<(int)1>>>>, void, cute::identity, cute::tuple<cute::SM90_TMA_LOAD, cute::TiledCopy<cute::Copy_Atom<cute::SM80_CP_ASYNC_CACHEALWAYS<float, float>, float>, cute::Layout<cute::tuple<cute::C<(int)32>, cute::C<(int)1>>, cute::tuple<cute::C<(int)1>, cute::C<(int)0>>>, cute::tuple<cute::C<(int)32>>>>, cute::ComposedLayout<cute::Swizzle<(int)3, (int)4, (int)3>, cute::smem_ptr_flag_bits<(int)8>, cute::Layout<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, cute::tuple<cute::C<(int)128>, cute::C<(int)1>>>>, void, cute::identity>, cutlass::epilogue::collective::CollectiveEpilogue<cutlass::epilogue::Sm100PtrArrayTmaWarpSpecialized<(int)4, (int)2, (int)32, (bool)0, (bool)0>, cute::tuple<cute::C<(int)128>, cute::C<(int)128>, cute::C<(int)128>>, cute::tuple<cute::Layout<cute::C<(int)128>, cute::C<(int)1>>, cute::Layout<cute::C<(int)32>, cute::C<(int)1>>>, void, cute::tuple<long, cute::C<(int)1>, cute::C<(int)0>> *, cutlass::bfloat16_t, cute::tuple<long, cute::C<(int)1>, cute::C<(int)0>> *, cutlass::epilogue::fusion::FusionCallbacks<cutlass::epilogue::Sm100PtrArrayTmaWarpSpecialized<(int)4, (int)2, (int)32, (bool)0, (bool)0>, cutlass::epilogue::fusion::LinearCombination<cutlass::bfloat16_t, float, void, float, (cutlass::FloatRoundStyle)2>, cute::tuple<cute::C<(int)128>, cute::C<(int)128>, cute::C<(int)128>>, cute::tuple<cute::Layout<cute::C<(int)128>, cute::C<(int)1>>, cute::Layout<cute::C<(int)32>, cute::C<(int)1>>>, >, cute::SM100::TMEM::LOAD::SM100_TMEM_LOAD_32dp32b32x, cute::SM90_TMA_LOAD, cute::ComposedLayout<cute::Swizzle<(int)2, (int)4, (int)3>, cute::smem_ptr_flag_bits<(int)16>, cute::Layout<cute::tuple<cute::C<(int)8>, cute::C<(int)32>>, cute::tuple<cute::C<(int)32>, cute::C<(int)1>>>>, cute::AutoVectorizingCopyWithAssumedAlignment<(int)128>, cute::SM90_TMA_STORE, cute::ComposedLayout<cute::Swizzle<(int)2, (int)4, (int)3>, cute::smem_ptr_flag_bits<(int)16>, cute::Layout<cute::tuple<cute::C<(int)8>, cute::C<(int)32>>, cute::tuple<cute::C<(int)32>, cute::C<(int)1>>>>, cute::AutoVectorizingCopyWithAssumedAlignment<(int)128>, cute::AutoVectorizingCopyWithAssumedAlignment<(int)128>>, void, void>>(T1::Params)"
7,348,1172350611,1172.350611,325698,325.698,memory_elementwise,124,6634,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
7,349,1172675893,1172.675893,170465,170.465,gemm_moe,124,6653,"void <unnamed>::per_token_group_quant_8bit_v2_kernel<<unnamed>::NaiveScheduler, (int)128, (int)8, __nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, (bool)0, (bool)1, float>(const T4 *, T5 *, T10 *, const int *, int, int, int, int, int)"
7,350,1172848150,1172.84815,2912,2.912,moe_routing,124,6670,"void get_group_gemm_starts<cutlass::float_e4m3_t, cutlass::bfloat16_t, float, cute::Layout<cute::tuple<cute::tuple<cute::C<(int)1>, int>, cute::tuple<cute::C<(int)128>, int>, int>, cute::tuple<cute::tuple<cute::C<(int)0>, int>, cute::tuple<cute::C<(int)0>, cute::C<(int)1>>, int>>, cute::Layout<cute::tuple<cute::tuple<cute::C<(int)128>, int>, cute::tuple<cute::C<(int)128>, int>, int>, cute::tuple<cute::tuple<cute::C<(int)0>, int>, cute::tuple<cute::C<(int)0>, cute::C<(int)1>>, int>>, cutlass::detail::Sm1xxBlockwiseScaleConfig<(int)1, (int)128, (int)128, (cute::UMMA::Major)0, (cute::UMMA::Major)0>>(int *, T1 **, T1 **, T2 **, T3 **, T3 **, T1 *, T1 *, T2 *, T3 *, T3 *, T4 *, T5 *, int *, int *, bool)"
7,351,1172854102,1172.854102,2716370,2716.37,gemm_moe,124,6684,"void cutlass::device_kernel<cutlass::gemm::kernel::GemmUniversal<cutlass::gemm::GroupProblemShape<cute::tuple<int, int, int>>, cutlass::gemm::collective::CollectiveMma<cutlass::gemm::MainloopSm100ArrayTmaUmmaWarpSpecializedBlockwiseScaling<(int)6, (int)1, (int)4, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>>, cute::tuple<cute::C<(int)128>, cute::C<(int)128>, cute::C<(int)128>>, cutlass::float_e4m3_t, cute::tuple<cute::tuple<long, cute::C<(int)1>, cute::C<(int)0>> *, cute::Layout<cute::tuple<cute::tuple<cute::C<(int)1>, int>, cute::tuple<cute::C<(int)128>, int>, int>, cute::tuple<cute::tuple<cute::C<(int)0>, int>, cute::tuple<cute::C<(int)0>, cute::C<(int)1>>, int>> *>, cutlass::float_e4m3_t, cute::tuple<cute::tuple<long, cute::C<(int)1>, cute::C<(int)0>> *, cute::Layout<cute::tuple<cute::tuple<cute::C<(int)128>, int>, cute::tuple<cute::C<(int)128>, int>, int>, cute::tuple<cute::tuple<cute::C<(int)0>, int>, cute::tuple<cute::C<(int)0>, cute::C<(int)1>>, int>> *>, cute::TiledMMA<cute::MMA_Atom<cute::MMA_Traits<cute::SM100_MMA_F8F6F4_SS, cutlass::float_e4m3_t, cutlass::float_e4m3_t, float, cute::C<(int)128>, cute::C<(int)128>, cute::integral_constant<cute::UMMA::Major, (cute::UMMA::Major)0>, cute::integral_constant<cute::UMMA::Major, (cute::UMMA::Major)0>, cute::integral_constant<cute::UMMA::ScaleIn, (cute::UMMA::ScaleIn)0>, cute::integral_constant<cute::UMMA::ScaleIn, (cute::UMMA::ScaleIn)0>>>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)0>, cute::C<(int)0>, cute::C<(int)0>>>, cute::tuple<cute::Underscore, cute::Underscore, cute::Underscore>>, cute::tuple<cute::SM90_TMA_LOAD, cute::TiledCopy<cute::Copy_Atom<cute::SM80_CP_ASYNC_CACHEALWAYS<float, float>, float>, cute::Layout<cute::tuple<cute::C<(int)32>, cute::C<(int)1>>, cute::tuple<cute::C<(int)1>, cute::C<(int)0>>>, cute::tuple<cute::C<(int)32>>>>, cute::ComposedLayout<cute::Swizzle<(int)3, (int)4, (int)3>, cute::smem_ptr_flag_bits<(int)8>, cute::Layout<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, cute::tuple<cute::C<(int)128>, cute::C<(int)1>>>>, void, cute::identity, cute::tuple<cute::SM90_TMA_LOAD, cute::TiledCopy<cute::Copy_Atom<cute::SM80_CP_ASYNC_CACHEALWAYS<float, float>, float>, cute::Layout<cute::tuple<cute::C<(int)32>, cute::C<(int)1>>, cute::tuple<cute::C<(int)1>, cute::C<(int)0>>>, cute::tuple<cute::C<(int)32>>>>, cute::ComposedLayout<cute::Swizzle<(int)3, (int)4, (int)3>, cute::smem_ptr_flag_bits<(int)8>, cute::Layout<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, cute::tuple<cute::C<(int)128>, cute::C<(int)1>>>>, void, cute::identity>, cutlass::epilogue::collective::CollectiveEpilogue<cutlass::epilogue::Sm100PtrArrayTmaWarpSpecialized<(int)4, (int)2, (int)32, (bool)0, (bool)0>, cute::tuple<cute::C<(int)128>, cute::C<(int)128>, cute::C<(int)128>>, cute::tuple<cute::Layout<cute::C<(int)128>, cute::C<(int)1>>, cute::Layout<cute::C<(int)32>, cute::C<(int)1>>>, void, cute::tuple<long, cute::C<(int)1>, cute::C<(int)0>> *, cutlass::bfloat16_t, cute::tuple<long, cute::C<(int)1>, cute::C<(int)0>> *, cutlass::epilogue::fusion::FusionCallbacks<cutlass::epilogue::Sm100PtrArrayTmaWarpSpecialized<(int)4, (int)2, (int)32, (bool)0, (bool)0>, cutlass::epilogue::fusion::LinearCombination<cutlass::bfloat16_t, float, void, float, (cutlass::FloatRoundStyle)2>, cute::tuple<cute::C<(int)128>, cute::C<(int)128>, cute::C<(int)128>>, cute::tuple<cute::Layout<cute::C<(int)128>, cute::C<(int)1>>, cute::Layout<cute::C<(int)32>, cute::C<(int)1>>>, >, cute::SM100::TMEM::LOAD::SM100_TMEM_LOAD_32dp32b32x, cute::SM90_TMA_LOAD, cute::ComposedLayout<cute::Swizzle<(int)2, (int)4, (int)3>, cute::smem_ptr_flag_bits<(int)16>, cute::Layout<cute::tuple<cute::C<(int)8>, cute::C<(int)32>>, cute::tuple<cute::C<(int)32>, cute::C<(int)1>>>>, cute::AutoVectorizingCopyWithAssumedAlignment<(int)128>, cute::SM90_TMA_STORE, cute::ComposedLayout<cute::Swizzle<(int)2, (int)4, (int)3>, cute::smem_ptr_flag_bits<(int)16>, cute::Layout<cute::tuple<cute::C<(int)8>, cute::C<(int)32>>, cute::tuple<cute::C<(int)32>, cute::C<(int)1>>>>, cute::AutoVectorizingCopyWithAssumedAlignment<(int)128>, cute::AutoVectorizingCopyWithAssumedAlignment<(int)128>>, void, void>>(T1::Params)"
7,352,1175573128,1175.573128,2656,2.656,memory_elementwise,124,6701,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
7,353,1175578952,1175.578952,325922,325.922,moe_routing,124,6707,"void apply_shuffle_mul_sum_kernel<__nv_bfloat16>(const T1 *, T1 *, const int *, int, int, int, const T1 *)"
7,354,1175905546,1175.905546,119809,119.809,norm_rope_quant,124,6713,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
7,355,1176025291,1176.025291,58688,58.688,gemm_moe,124,6735,"void <unnamed>::per_token_group_quant_8bit_v2_kernel<<unnamed>::NaiveScheduler, (int)128, (int)8, __nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)1, (bool)0, (bool)1, unsigned int>(const T4 *, T5 *, T10 *, const int *, int, int, int, int, int)"
